,event_id,new_event_id
6935,znhnslywnbbc,6935
6936,gnhnslywfbwb,6936
6937,xpjhrmywfbkb,6937
6938,rksswlyvmbhc,6938
6939,252711992,6939
6940,241361740,6940
6941,cwsxjqyxpbkc,6941
6942,223862809,6942
6943,ggdjwlywmbdc,6943
6944,jgblqpyxgbkc,6944
6945,235252959,6945
6946,wfrtvlyvkbkc,6946
6947,238708625,6947
6948,zzsftmywjbcc,6948
6949,tkqbtmywgbnc,6949
6950,238566475,6950
6951,256098828,6951
6952,232767692,6952
6953,lbclrlyvhbjc,6953
6954,pdjbwlyvkbgc,6954
6955,bzctqlyvmbkb,6955
6956,dcltdfyvfbjc,6956
6957,243288828,6957
6958,hswspmywlblc,6958
6959,232008675,6959
6960,dsdfcnywjbhc,6960
6961,mbtkfqyxqbvb,6961
6962,nfwxllywhbdb,6962
6963,tfzjwlyxcblc,6963
6964,rjtbklywpbjc,6964
6965,241847960,6965
6966,rzdlqpyxhbxb,6966
6967,cpdhxlyvnbmb,6967
6968,slbjxmywhbfc,6968
6969,240958076,6969
6970,234244065,6970
6971,jncsqlyvlbkb,6971
6972,fttbtlywcbxb,6972
6973,qfwjrgyvlbfb,6973
6974,227733686,6974
6975,255439388,6975
6976,hswspmywkbnb,6976
6977,nlnbgpyxjbnc,6977
6978,254316046,6978
6979,231044831,6979
6980,wbkhpmyxcbfb,6980
6981,mjzqbmyvnbpc,6981
6982,257115715,6982
6983,lqknbpyxcbnc,6983
6984,gwzvcpyxcblb,6984
6985,rlnbfpyxdbcc,6985
6986,pbljxnyxhbjc,6986
6987,wskvxnywqbcb,6987
6988,236159135,6988
6989,244788828,6989
6990,235098742,6990
6991,bjpblmywcbmc,6991
6992,245653304,6992
6993,257349593,6993
6994,gtprsnywnbcb,6994
6995,237748997,6995
6996,249253838,6996
6997,234274379,6997
6998,cfhmznywpbzb,6998
6999,pxkhkmywkbgc,6999
7000,249681539,7000
7001,251141083,7001
7002,mbtkfqyxpbxb,7002
7003,tnrmgpyxkbhc,7003
7004,232752562,7004
7005,237081327,7005
7006,249621983,7006
7007,242783784,7007
7008,257089063,7008
7009,239851738,7009
7010,252986035,7010
7011,kwkzgmywdbnb,7011
7012,xbvmjlyvfbwb,7012
7013,wdpxgmyvqbrb,7013
7014,236852194,7014
7015,kdzkmlyvcbpb,7015
7016,bmfzjpyxhbhb,7016
7017,256921757,7017
7018,252910278,7018
7019,qcprrpyxpbhb,7019
7020,qkkmmpyxjblc,7020
7021,mblwhqyxnblc,7021
7022,241000504,7022
7023,234627523,7023
7024,242024998,7024
7025,jrzcwlyxfbtb,7025
7026,wcmgcqyxlbvb,7026
7027,234727893,7027
7028,253075749,7028
7029,nrfnhpyxfbtb,7029
7030,cxjgmlyvdbcc,7030
7031,248961687,7031
7032,qdrfvpyxlbgb,7032
7033,vvpcflyvdblc,7033
7034,hvlgrlyvhbtb,7034
7035,gqlqmlyvpbcb,7035
7036,rrzcbpyxcbmc,7036
7037,wbgnslywnbbc,7037
7038,240669262,7038
7039,249622013,7039
7040,gqlqmlyvcbhb,7040
7041,jmqxdlyvcbjc,7041
7042,zlhlknyxcbmb,7042
7043,nfwxllyvhbfb,7043
7044,254811162,7044
7045,rrhrmlyvqbnb,7045
7046,dvwspmywnbnc,7046
7047,234042323,7047
7048,btsdrlyvfbgb,7048
7049,mrmjvpyxmbzb,7049
7050,xbpfkmywcbkb,7050
7051,245646465,7051
7052,jqjnmnywmbkb,7052
7053,zlbndpyxcbgb,7053
7054,vnhbcqyxpbxb,7054
7055,qqxgghyvqbjb,7055
7056,243277892,7056
7057,227680833,7057
7058,wjbzrlyvmbvb,7058
7059,hwjpfqyxqbcc,7059
7060,mrpqnpyxgbbc,7060
7061,jhdjfpyxgbmb,7061
7062,qmhnslywnbbc,7062
7063,246856941,7063
7064,231844934,7064
7065,thrbdqyxlbfc,7065
7066,zlhlknywpbsb,7066
7067,237967284,7067
7068,vxjgnpyxgbwb,7068
7069,ndvqmlyvdbdb,7069
7070,pjczjnywmblb,7070
7071,rxstwlywlbfb,7071
7072,kgtrnlyvcbmc,7072
7073,tnrmgpyxhbnc,7073
7074,hswspmywkbfb,7074
7075,232997226,7075
7076,mbhhmnywlbcb,7076
7077,241984427,7077
7078,sqbqvlyvkbnb,7078
7079,mhzlflyvgbbc,7079
7080,250315704,7080
7081,pbsqnpyxgbbc,7081
7082,tsfhpnywnbbc,7082
7083,253934887,7083
7084,240143821,7084
7085,bzctqlyvlbnb,7085
7086,jmhbcqyxqbvb,7086
7087,238394949,7087
7088,253282759,7088
7089,vvpcflyvjbjc,7089
7090,232258119,7090
7091,kglcwlywlbdb,7091
7092,236828802,7092
7093,tlxcwlywfbfc,7093
7094,mtnvtlywnbbc,7094
7095,qqxgghywgbpb,7095
7096,pmsljlyxgbhb,7096
7097,251873479,7097
7098,248289086,7098
7099,rkrmxlyvmblc,7099
7100,245300409,7100
7101,227481125,7101
7102,253221571,7102
7103,240040160,7103
7104,249553536,7104
7105,klxmmmywfbxb,7105
7106,251379629,7106
7107,rwvzsnyxpbzb,7107
7108,bhqzrlyvgbsb,7108
7109,pkphllyvjbjc,7109
7110,243448302,7110
7111,bbxxqpyxhbkc,7111
7112,kjknhlywqbfb,7112
7113,zwpwdpyxfblb,7113
7114,nwwbnlyvdbvb,7114
7115,jgndwlywcbpb,7115
7116,234359531,7116
7117,232999487,7117
7118,236956606,7118
7119,227389694,7119
7120,240948113,7120
7121,232483992,7121
7122,255908982,7122
7123,rrghplyvdbpb,7123
7124,sztmslyvjbmc,7124
7125,252483577,7125
7126,clnmpnywlbpc,7126
7127,252644266,7127
7128,mhjxqpyxhbtb,7128
7129,twwjnqyxqbmc,7129
7130,241950036,7130
7131,242555483,7131
7132,hhmdfqyxmbgc,7132
7133,mbhhmnywlblb,7133
7134,tcvqmlywgbgc,7134
7135,zlhlknywqbzb,7135
7136,244241393,7136
7137,ssgxwlywpbmb,7137
7138,235473503,7138
7139,jlstznyxdbkc,7139
7140,239183859,7140
7141,227503619,7141
7142,fpqmqlyvgbgc,7142
7143,cwxrwlyvmbqb,7143
7144,250978335,7144
7145,pnjrhqyxnbjb,7145
7146,246863991,7146
7147,vvpcflyvfbbc,7147
7148,gsvqmlyvcbgc,7148
7149,235636566,7149
7150,vbwswmywkbjb,7150
7151,gbdlqpyxhbxb,7151
7152,wtbzmqyxqbmc,7152
7153,252919624,7153
7154,255509161,7154
7155,qdqqnpyxpbcb,7155
7156,gxqwfpyxfbtb,7156
7157,lbvbhpyxdbbc,7157
7158,228543594,7158
7159,lqkmrpyxhbrb,7159
7160,244984619,7160
7161,228483522,7161
7162,znhnslyvnbcc,7162
7163,lsmpbnywhbgc,7163
7164,234002270,7164
7165,255701249,7165
7166,232118602,7166
7167,rtkjtmywgbhc,7167
7168,ggdjwlywhbzb,7168
7169,241501211,7169
7170,jqjnmnywnbhb,7170
7171,bvcbspyxhbxb,7171
7172,240463715,7172
7173,hmgrxlywdbfc,7173
7174,253894426,7174
7175,249232742,7175
7176,tzmfjmyxhbjc,7176
7177,241799789,7177
7178,jmzsjlyvfbfb,7178
7179,246113986,7179
7180,254980085,7180
7181,249808334,7181
7182,mfbhwlyvlbnb,7182
7183,ktvgjpyxgbmb,7183
7184,qdqqnpyxqbkc,7184
7185,sgcchlywcbkb,7185
7186,pbljxnyxcbbc,7186
7187,btdwfpyxgbqb,7187
7188,233575333,7188
7189,241206486,7189
7190,lqknbpyxgbfb,7190
7191,ppgxxlyxmbpb,7191
7192,wnxtlpyxfblc,7192
7193,hblqspyxjbmc,7193
7194,235410370,7194
7195,crkbbmyvpblc,7195
7196,qkqqnpyxmbhc,7196
7197,qfwjrgyvkbjb,7197
7198,wbkhpmyxcbnb,7198
7199,tfzjwlywqbnb,7199
7200,236188789,7200
7201,tfzjwlywnbmc,7201
7202,231759351,7202
7203,zxfnslywlbxb,7203
7204,238165157,7204
7205,wbgnslywqbtb,7205
7206,pbxxqpyxhbkb,7206
7207,252951366,7207
7208,rrhrmlywmbmb,7208
7209,wqzxjnywmbhb,7209
7210,hvhvgnywlbwb,7210
7211,drlzplyvfbfc,7211
7212,gltjrlyvgbjb,7212
7213,240004731,7213
7214,229949028,7214
7215,256122902,7215
7216,247584332,7216
7217,lqknbpyxcbdb,7217
7218,lmjngpyxdblb,7218
7219,235287816,7219
7220,244375848,7220
7221,250566343,7221
7222,249094494,7222
7223,242340475,7223
7224,jrzcwlyxdbtb,7224
7225,vtwspmywpbkc,7225
7226,hswspmywkbwb,7226
7227,gljgspyxkbnc,7227
7228,235992651,7228
7229,232911864,7229
7230,243775587,7230
7231,wxwnhnyxnbvb,7231
7232,227988495,7232
7233,237195992,7233
7234,229369268,7234
7235,250142318,7235
7236,lkbtpnywmbtb,7236
7237,vxjgnpyxgbnb,7237
7238,xzjgmlyvdbxb,7238
7239,kwnsqmywjbbc,7239
7240,hwfvqlyvhbcb,7240
7241,ffwhmqyxqbfb,7241
7242,qfwjrgywdbcb,7242
7243,239336977,7243
7244,wfrtvlyvlbpc,7244
7245,250487084,7245
7246,230356330,7246
7247,244354682,7247
7248,246847768,7248
7249,xbvmjlywdbvb,7249
7250,242974085,7250
7251,qmhnslyxcbzb,7251
7252,xfxndmyvpbjb,7252
7253,gccmslyvhbfb,7253
7254,228584774,7254
7255,brnhcqyxlbpb,7255
7256,qqnbqmywfblc,7256
7257,kbrwfpyxfbzb,7257
7258,jzrxfmywnbfc,7258
7259,231069021,7259
7260,235824364,7260
7261,228782951,7261
7262,swfvqlyvjbqb,7262
7263,vndxrmyxhbdb,7263
7264,236707740,7264
7265,228985445,7265
7266,txwbdqyxmbkc,7266
7267,246780142,7267
7268,252376198,7268
7269,rrhrmlyvnblb,7269
7270,vndxrmywnbpb,7270
7271,239839392,7271
7272,251240591,7272
7273,230308632,7273
7274,nvfjkmywmbzb,7274
7275,nmjgspyxhbpc,7275
7276,vvpcflyvfbkc,7276
7277,bjpblmywdbzb,7277
7278,237383253,7278
7279,ldkwslyvhbzb,7279
7280,fgjctnywqblc,7280
7281,sgcchlyvkbfc,7281
7282,tnrmgpyxcbpc,7282
7283,vgqlslyvhbpb,7283
7284,dbprvlywgbqb,7284
7285,fvzmxmywjbnc,7285
7286,232946586,7286
7287,fdqtdnywjbdc,7287
7288,241990336,7288
7289,qkqqnpyxnbvb,7289
7290,252910370,7290
7291,wlggjqyxnbrb,7291
7292,mrfkwlywnbpc,7292
7293,247978552,7293
7294,nqnhfpyxdbrb,7294
7295,229874149,7295
7296,229078420,7296
7297,sgcchlyvlbbc,7297
7298,244677444,7298
7299,jscfwmywkbkc,7299
7300,qbcsfnyxfbbc,7300
7301,zlbndpyxcbgc,7301
7302,mhjxqpyxlblc,7302
7303,qmhnslywpbwb,7303
7304,cgzzmlyvcbgc,7304
7305,243581194,7305
7306,pwrblmywfbkb,7306
7307,233322296,7307
7308,234942894,7308
7309,ppgxxlywdbsb,7309
7310,tlxcwlywhbhc,7310
7311,fqnjjnywlbnc,7311
7312,sgcchlyvmbwb,7312
7313,wqzxjnywkbxb,7313
7314,232622074,7314
7315,mgtmvpyxqbrb,7315
7316,nqnhfpyxcbfc,7316
7317,vtwspmywnbfc,7317
7318,246839791,7318
7319,238165125,7319
7320,234036137,7320
7321,jjjcdmywcbnb,7321
7322,bcqvhlyxgbjb,7322
7323,234838557,7323
7324,wtbzmqyxqbtb,7324
7325,248641767,7325
7326,kglcwlyxfblc,7326
7327,kwnsqmywfbsb,7327
7328,246849086,7328
7329,lcpjslyvhbkc,7329
7330,xpbjqpyxhbcb,7330
7331,229426285,7331
7332,ngkwdmywcbtb,7332
7333,xbvmjlyvpbfb,7333
7334,248442179,7334
7335,drfvqlyvgbzb,7335
7336,241684228,7336
7337,sgjbqlyvgblb,7337
7338,vvpcflyvfbjb,7338
7339,248013683,7339
7340,231703647,7340
7341,228294639,7341
7342,wqzxjnywlblb,7342
7343,rrhrmlyvgbmb,7343
7344,233712973,7344
7345,238483615,7345
7346,jrzcwlyxfbdc,7346
7347,245155207,7347
7348,bvrftlyvmbmc,7348
7349,249780730,7349
7350,ljzssmywgbjc,7350
7351,231518893,7351
7352,lqknbpyxdbjb,7352
7353,241804895,7353
7354,znhnslywjbvb,7354
7355,231351333,7355
7356,hkgcknyxdbkc,7356
7357,231157117,7357
7358,ntgkdqyxnbkb,7358
7359,xbvmjlyvjbvb,7359
7360,chdfklywpbkb,7360
7361,pbljxnyxdbgc,7361
7362,ljhmgpyxcbnc,7362
7363,235828933,7363
7364,hswspmywlbsb,7364
7365,227676761,7365
7366,cfdnjlyvkbsb,7366
7367,232868665,7367
7368,ppgxxlyxnbvb,7368
7369,lqstznywpbmc,7369
7370,252784638,7370
7371,wqzxjnywlbtb,7371
7372,qnkdtnyxgbjc,7372
7373,gltwvnywnbtb,7373
7374,jvjtrlyvlbvb,7374
7375,chdfklywcbfb,7375
7376,dvwspmywkbnb,7376
7377,cpxkpmywjbnc,7377
7378,qksxsmywfbnc,7378
7379,nmjgspyxjbkb,7379
7380,rqghxpyxkbsb,7380
7381,239282031,7381
7382,244613518,7382
7383,chvqmlyvfbnb,7383
7384,229774905,7384
7385,gltjrlyvfbnc,7385
7386,kcknrmywfbzb,7386
7387,qqxgghyvfblb,7387
7388,jmqxdlyvjbkb,7388
7389,241228918,7389
7390,234184687,7390
7391,rkvbhpyxdbtb,7391
7392,tfzjwlywhbkb,7392
7393,jgzvqlyvnbhc,7393
7394,240188658,7394
7395,sctfqnywlbpc,7395
7396,233854509,7396
7397,ssgxwlyxcbxb,7397
7398,vcrlmnywkbpc,7398
7399,228711724,7399
7400,nmrsbqyxnblb,7400
7401,238937266,7401
7402,htxxbmywcbjc,7402
7403,pmqmvlyvnbqb,7403
7404,249159886,7404
7405,238486414,7405
7406,tkqbtmywjbpb,7406
7407,bvshllyvcbzb,7407
7408,fqnjjnywkbzb,7408
7409,233055710,7409
7410,253689818,7410
7411,233573624,7411
7412,gnhnslywnbbc,7412
7413,xspfmnywmbxb,7413
7414,drlzplyvfbmb,7414
7415,252323451,7415
7416,236527420,7416
7417,247711691,7417
7418,231496178,7418
7419,jmqxdlyvpbmc,7419
7420,kjxbxlyxfbxb,7420
7421,qzhcfpyxfbwb,7421
7422,ndhwdpyxdbwb,7422
7423,245119049,7423
7424,zdclwnyxcblb,7424
7425,vtwspmywpbrb,7425
7426,mrmjvpyxkbpb,7426
7427,234125654,7427
7428,233362371,7428
7429,crrdrnywnblc,7429
7430,sfxndmyvpbjb,7430
7431,237511763,7431
7432,245627467,7432
7433,250812762,7433
7434,jmqxdlyvhbnb,7434
7435,zlhlknywnbpc,7435
7436,crkbbmywcbvb,7436
7437,253235111,7437
7438,vvzlgpyxcbfc,7438
7439,237081297,7439
7440,jrzcwlywhbpb,7440
7441,234477261,7441
7442,kjknhlywqbgc,7442
7443,236302454,7443
7444,fqfmwpyxkbsb,7444
7445,jrzcwlyxfbcb,7445
7446,245060900,7446
7447,239606291,7447
7448,227943076,7448
7449,zjzmwlyvmblb,7449
7450,hxwbdqyxlblc,7450
7451,pjnkrlyvfbgc,7451
7452,234130243,7452
7453,mhjxqpyxhbmc,7453
7454,ccqtglyvjblb,7454
7455,238930387,7455
7456,241847967,7456
7457,232683736,7457
7458,vcznxmywkbmb,7458
7459,mhjxqpyxjbqb,7459
7460,231848441,7460
7461,dngslpyxmbrb,7461
7462,251442561,7462
7463,245817200,7463
7464,jgzvqlywpblc,7464
7465,245249026,7465
7466,245795703,7466
7467,fttbtlywcbhc,7467
7468,jjjcdmywjbrb,7468
7469,ggdjwlyvnblc,7469
7470,drfvqlyvhbgc,7470
7471,pwsftmywhbvb,7471
7472,hwjpfqyxpbdb,7472
7473,254469442,7473
7474,237820032,7474
7475,237122871,7475
7476,dgwlmpyxgbnb,7476
7477,235410110,7477
7478,vtngdpyxfbkb,7478
7479,qbcsfnyxcbmb,7479
7480,jrzcwlywhbgb,7480
7481,dlsszmywhbfb,7481
7482,238618640,7482
7483,253893612,7483
7484,jgkwdmywcblb,7484
7485,245034657,7485
7486,242503978,7486
7487,257413327,7487
7488,232946644,7488
7489,qfwjrgywpbcb,7489
7490,fttbtlywcbgb,7490
7491,dwrwhpyxdbkc,7491
7492,rjtbklyvnbnc,7492
7493,236906966,7493
7494,btdwfpyxhbnb,7494
7495,tfzjwlywpbhb,7495
7496,235895381,7496
7497,238222134,7497
7498,248171741,7498
7499,231002329,7499
7500,xbpfkmywpbpb,7500
7501,zdclwnyxdbhb,7501
7502,242148827,7502
7503,236653469,7503
7504,243696538,7504
7505,qkqqnpyxlbkb,7505
7506,256386151,7506
7507,crrdrnywqbfc,7507
7508,242593569,7508
7509,236078264,7509
7510,236795527,7510
7511,253934847,7511
7512,fjlwzmywjblb,7512
7513,jqjnmnywnbqb,7513
7514,237174114,7514
7515,228017260,7515
7516,251021069,7516
7517,234041844,7517
7518,234246985,7518
7519,232127778,7519
7520,xbvmjlywfbnc,7520
7521,243716009,7521
7522,hqnvgmyvqbfc,7522
7523,242761040,7523
7524,243757155,7524
7525,bzctqlyvmbsb,7525
7526,239132146,7526
7527,240559740,7527
7528,253590626,7528
7529,mrfkwlywpbsb,7529
7530,jmqxdlyvjbsb,7530
7531,231932478,7531
7532,qkqqnpyxpbbc,7532
7533,233647973,7533
7534,251752719,7534
7535,swfvqlyvhbtb,7535
7536,rwcbspyxhbnc,7536
7537,248253254,7537
7538,pmhbcqyxpbxb,7538
7539,wmkwhmywdbkc,7539
7540,242532579,7540
7541,bzctqlyvkbbc,7541
7542,231518884,7542
7543,253893710,7543
7544,tkqbtmywgbfc,7544
7545,240030572,7545
7546,nfwxllywhbnc,7546
7547,zzlkrlyvfbwb,7547
7548,wwwcvmywhbgb,7548
7549,jwjszpyxkbzb,7549
7550,lwrpkqyxqbbc,7550
7551,239988943,7551
7552,kpjbslyvhbhc,7552
7553,jrzcwlywjbdc,7553
7554,crrdrnywqbmb,7554
7555,qvkxbqyxmbwb,7555
7556,247749935,7556
7557,drfvqlyvjbkb,7557
7558,240921063,7558
7559,252891448,7559
7560,jmqxdlyvpbcb,7560
7561,245000565,7561
7562,rvtdpmywdbgc,7562
7563,btdwfpyxhbwb,7563
7564,jvjtrlyvfbdc,7564
7565,224199431,7565
7566,rpbprnywmbhb,7566
7567,249786908,7567
7568,236493510,7568
7569,243402529,7569
7570,253218049,7570
7571,tstxpmywhbnb,7571
7572,svvgjpyxfbkb,7572
7573,244581656,7573
7574,235270062,7574
7575,242568986,7575
7576,228183713,7576
7577,nqspmpyxfbpc,7577
7578,wbkhpmywfbtb,7578
7579,231303831,7579
7580,236044890,7580
7581,240944785,7581
7582,240695785,7582
7583,jscfwmywlbwb,7583
7584,vsngdpyxhbvb,7584
7585,241517175,7585
7586,jnblqpyxhbxb,7586
7587,bsssjmywcbsb,7587
7588,dwrwhpyxfbkc,7588
7589,vzllkqyxpbtb,7589
7590,239150291,7590
7591,237328801,7591
7592,kwnsqmywgbgb,7592
7593,xvlttlyvjbqb,7593
7594,241847946,7594
7595,mpqffqyxnbpb,7595
7596,vvpcflyvkbnb,7596
7597,qkqqnpyxjbjc,7597
7598,229457198,7598
7599,248088692,7599
7600,kjxbxlyxdbxb,7600
7601,238566500,7601
7602,241847938,7602
7603,btdwfpyxjblc,7603
7604,229721212,7604
7605,242281349,7605
7606,fbhqdpyxcbtb,7606
7607,232694765,7607
7608,zsmdlqyxpbfb,7608
7609,lsmpbnywjblc,7609
7610,qdqqnpyxkbjc,7610
7611,tfzjwlywgbfc,7611
7612,234126166,7612
7613,jmhbcqyxpbxb,7613
7614,vtwspmywnbnc,7614
7615,245653286,7615
7616,236069176,7616
7617,lbclrlyvgbsb,7617
7618,nrfnhpyxdbtb,7618
7619,232530811,7619
7620,tqtrsmywmbgb,7620
7621,dhtkzhyvjbkb,7621
7622,243442048,7622
7623,bbwzgmywcbqb,7623
7624,257278661,7624
7625,xklkjpyxfblb,7625
7626,228592137,7626
7627,vzllkqyxnbxb,7627
7628,242583292,7628
7629,235726638,7629
7630,rwqrslywkbkc,7630
7631,qkkmmpyxhbpc,7631
7632,hxvkwlyvlbnc,7632
7633,238745755,7633
7634,240759248,7634
7635,hwcncqyxpbfb,7635
7636,245118105,7636
7637,239233451,7637
7638,238059375,7638
7639,251866212,7639
7640,236290569,7640
7641,sbtnnpyxhbxb,7641
7642,mrfkwlywpblc,7642
7643,nvfjkmywcbpc,7643
7644,fnfpsmywmbmc,7644
7645,230995512,7645
7646,241690051,7646
7647,228829431,7647
7648,lrcvknywmbjb,7648
7649,vgqlslyvhbxb,7649
7650,256700906,7650
7651,228437931,7651
7652,nbclrlyvgbcc,7652
7653,qkkmmpyxlbfc,7653
7654,nmwmwmywgbxb,7654
7655,xbvmjlyvjbdb,7655
7656,234860710,7656
7657,xwvskmywfblc,7657
7658,pwsftmywgbxb,7658
7659,zcbpjlyvcbqb,7659
7660,237081602,7660
7661,jmvdhpyxhbkc,7661
7662,245059488,7662
7663,240220664,7663
7664,252555407,7664
7665,227695821,7665
7666,237869487,7666
7667,jmqxdlyvkbhb,7667
7668,233754438,7668
7669,ssgxwlywnbhb,7669
7670,xbvmjlywdbfc,7670
7671,229681154,7671
7672,kwnsqmywhbfc,7672
7673,kqllvlyvmbhb,7673
7674,236948344,7674
7675,240622288,7675
7676,244238290,7676
7677,231090779,7677
7678,nfkbtmywgbpb,7678
7679,256452618,7679
7680,fqnjjnywnbpb,7680
7681,wxwnhnyxfbkc,7681
7682,kwnsqmywfblc,7682
7683,232066898,7683
7684,228885517,7684
7685,244379571,7685
7686,cbmkrlyvfbwb,7686
7687,244785785,7687
7688,clnmpnywmbkb,7688
7689,249754057,7689
7690,tfzjwlywqbfb,7690
7691,jmqxdlyvnbhc,7691
7692,gqlqmlyvlbdb,7692
7693,245946976,7693
7694,254369280,7694
7695,235410343,7695
7696,tfzjwlywdbqb,7696
7697,tcvhtnywnbcb,7697
7698,256956195,7698
7699,fgjctnywpbdb,7699
7700,247444884,7700
7701,238522827,7701
7702,237557104,7702
7703,247997804,7703
7704,nfwxllywmbhb,7704
7705,228910671,7705
7706,236223984,7706
7707,tfzjwlyvmbpb,7707
7708,bzctqlyvmbcc,7708
7709,wqzxjnywmbzb,7709
7710,253099873,7710
7711,235534691,7711
7712,vscqkqyxpbkb,7712
7713,253894607,7713
7714,dgkmmlyvgbbc,7714
7715,240042451,7715
7716,238976437,7716
7717,jmqxdlyvkbzb,7717
7718,238844552,7718
7719,243074255,7719
7720,ntsdrlyvfbgb,7720
7721,tqtrsmywkbgc,7721
7722,nvfjkmywqbqb,7722
7723,sbfskpyxgbgb,7723
7724,bmfzjpyxmbcb,7724
7725,fvllslyvmbbc,7725
7726,ttzjgpyxhbkb,7726
7727,243215485,7727
7728,253271907,7728
7729,kjknhlywpbzb,7729
7730,bhqzrlyvlbpb,7730
7731,ccqtglyvnbjc,7731
7732,nqnhfpyxgbfb,7732
7733,xbvmjlyvjbfc,7733
7734,tfzjwlyvqbgb,7734
7735,mnnwtnywpbkc,7735
7736,bmfzjpyxhbqb,7736
7737,241302773,7737
7738,dpkrvgywmbzb,7738
7739,235083336,7739
7740,mbtkfqyxqbdb,7740
7741,243324056,7741
7742,235726657,7742
7743,vnhbcqyxpbhc,7743
7744,239898793,7744
7745,250453280,7745
7746,wjbzrlyvmbmb,7746
7747,hdsxspyxkbqb,7747
7748,tkqbtmywfbzb,7748
7749,ggdjwlyvqbfc,7749
7750,227887087,7750
7751,hblqspyxlbpc,7751
7752,hkgnjnywlbxb,7752
7753,251541806,7753
7754,236693638,7754
7755,228080584,7755
7756,zqnctlyvkbjb,7756
7757,ssgkbqyxlbkc,7757
7758,hkgnjnywlbhc,7758
7759,240346859,7759
7760,tcvhtnywnbdc,7760
7761,bqgnmpyxgbvb,7761
7762,248088768,7762
7763,231587577,7763
7764,250376442,7764
7765,243211949,7765
7766,chvqmlyvdbpb,7766
7767,kglcwlywqbjb,7767
7768,236090524,7768
7769,246983532,7769
7770,236400151,7770
7771,254558802,7771
7772,235268986,7772
7773,252038444,7773
7774,whbqmpyxhbwb,7774
7775,mhjxqpyxnbnc,7775
7776,bqkqvlyvlbhc,7776
7777,232073424,7777
7778,249428317,7778
7779,fjpbrpyxjbsb,7779
7780,qdqqnpyxnbpb,7780
7781,247348741,7781
7782,228885335,7782
7783,232787810,7783
7784,231192385,7784
7785,ndvqmlyvfbcb,7785
7786,233035947,7786
7787,sztmslyvkbbc,7787
7788,238165042,7788
7789,251373667,7789
7790,vrrcsnywqbzb,7790
7791,rwhdtmywhbnc,7791
7792,238641814,7792
7793,bbtspmywfbhb,7793
7794,wkzmwlyvlbxb,7794
7795,wbkhpmywfblb,7795
7796,jscfwmywlbgc,7796
7797,240880590,7797
7798,tfzjwlyvnbdb,7798
7799,mhzlflyvhbhc,7799
7800,wmlsnpyxjbfb,7800
7801,tlfdqnyxcbmc,7801
7802,249137277,7802
7803,255569086,7803
7804,236221164,7804
7805,244625936,7805
7806,ggnwkqyxpbbc,7806
7807,jgzvqlywcbgc,7807
7808,csstznywpbnc,7808
7809,zpdsqpyxmblc,7809
7810,244373125,7810
7811,cflshlyvnbvb,7811
7812,251554767,7812
7813,rrzcbpywpbkc,7813
7814,bjpblmywdbqb,7814
7815,bmfzjpyxqbtb,7815
7816,vndxrmywpbcb,7816
7817,svbbmnywmbnc,7817
7818,246779309,7818
7819,236753211,7819
7820,xbvmjlyvhbzb,7820
7821,227308266,7821
7822,241052858,7822
7823,245206359,7823
7824,cwsxjqyxqbxb,7824
7825,tlfdqnyxdbqb,7825
7826,256604084,7826
7827,251900312,7827
7828,238035767,7828
7829,245653309,7829
7830,vndxrmyxdblc,7830
7831,jdltwmywhbmb,7831
7832,254369436,7832
7833,wlggjqyxnbbc,7833
7834,233123029,7834
7835,jmqxdlyvpbdc,7835
7836,236804740,7836
7837,hkgnjnywkbcc,7837
7838,252985690,7838
7839,ppgxxlyxlbcc,7839
7840,251902712,7840
7841,253893618,7841
7842,250631299,7842
7843,tlfdqnywlbcc,7843
7844,rwqrslywlbnb,7844
7845,247126523,7845
7846,rxsmrlyvjblb,7846
7847,gfmfwlyvlbsb,7847
7848,wbkhpmywgbqb,7848
7849,237234156,7849
7850,scltvpyxlbpc,7850
7851,245246555,7851
7852,mgtmvpyxqbkc,7852
7853,mbtkfqyxpbhc,7853
7854,dhtkzhyvjbcc,7854
7855,znhnslyxcbzb,7855
7856,231514903,7856
7857,pjczjnywnbjb,7857
7858,qcprrpyxnbtb,7858
7859,hkgnjnywkbkb,7859
7860,235748704,7860
7861,jbllcnywlbnb,7861
7862,pbpdpmywhbrb,7862
7863,mhvhmpyxqbdc,7863
7864,249340299,7864
7865,fcgbcpywqblc,7865
7866,243920972,7866
7867,sjsdwlyvmbgc,7867
7868,238005991,7868
7869,237391082,7869
7870,pbxxqpyxhbcc,7870
7871,254865013,7871
7872,244566901,7872
7873,234228131,7873
7874,bftpcqyxpbxb,7874
7875,dvfqjkyvfbxb,7875
7876,ndvqmlyvfbmc,7876
7877,jmqxdlyvgbzb,7877
7878,hkgnjnywlbgb,7878
7879,qjgpdqyxlblc,7879
7880,253893653,7880
7881,kglcwlywjbsb,7881
7882,251076279,7882
7883,242093829,7883
7884,xzdkjlywqbzb,7884
7885,232214948,7885
7886,vrrcsnywpbcc,7886
7887,244006838,7887
7888,230026792,7888
7889,227612036,7889
7890,239431826,7890
7891,246838948,7891
7892,230080231,7892
7893,crrdrnywnbcc,7893
7894,243103048,7894
7895,nmjgspyxjbsb,7895
7896,252657198,7896
7897,vnxwslyvlbdc,7897
7898,btkwwlyvlbcc,7898
7899,zxpzplywcbfb,7899
7900,ssgkbqyxlbjb,7900
