,user_id,new_user_id
3241,223466759,3241
3242,112108462,3242
3243,214724360,3243
3244,123561962,3244
3245,253953812,3245
3246,202933685,3246
3247,185785007,3247
3248,110968962,3248
3249,125914532,3249
3250,13765122,3250
3251,20278791,3251
3252,206240958,3252
3253,7496342,3253
3254,13959595,3254
3255,177401052,3255
3256,55116572,3256
3257,193047771,3257
3258,243793351,3258
3259,10829942,3259
3260,199583876,3260
3261,199082775,3261
3262,43549432,3262
3263,137314462,3263
3264,103450302,3264
3265,194034331,3265
3266,139230642,3266
3267,41364932,3267
3268,188135433,3268
3269,241819533,3269
3270,61519612,3270
3271,21442071,3271
3272,203585532,3272
3273,11290192,3273
3274,223426717,3274
3275,226837820,3275
3276,101394692,3276
3277,223479170,3277
3278,191638729,3278
3279,204313384,3279
3280,192099430,3280
3281,376900,3281
3282,117584242,3282
3283,132965722,3283
3284,235265128,3284
3285,32149892,3285
3286,11498866,3286
3287,34987012,3287
3288,57645602,3288
3289,145486892,3289
3290,8987362,3290
3291,212902571,3291
3292,215931871,3292
3293,98463182,3293
3294,112769502,3294
3295,151169112,3295
3296,33317092,3296
3297,194445952,3297
3298,228965163,3298
3299,121430532,3299
3300,3378864,3300
3301,11548153,3301
3302,10040173,3302
3303,196581485,3303
3304,117951152,3304
3305,56187582,3305
3306,208204363,3306
3307,144516542,3307
3308,34838052,3308
3309,31153412,3309
3310,190291649,3310
3311,201099712,3311
3312,8700313,3312
3313,189179679,3313
3314,229567196,3314
3315,224626841,3315
3316,219772020,3316
3317,118282622,3317
3318,190371470,3318
3319,267934312,3319
3320,38928522,3320
3321,231902101,3321
3322,9595648,3322
3323,53714472,3323
3324,17174581,3324
3325,19853451,3325
3326,75105682,3326
3327,15541331,3327
3328,36917432,3328
3329,13505336,3329
3330,184498109,3330
3331,228794424,3331
3332,251414348,3332
3333,11245417,3333
3334,54243872,3334
3335,7277268,3335
3336,142253582,3336
3337,224755833,3337
3338,12743246,3338
3339,184693209,3339
3340,224985055,3340
3341,8265598,3341
3342,6215874,3342
3343,43518862,3343
3344,190232154,3344
3345,211186753,3345
3346,13039255,3346
3347,177283762,3347
3348,189240916,3348
3349,102089592,3349
3350,159087492,3350
3351,56731832,3351
3352,11149842,3352
3353,91735782,3353
3354,135771772,3354
3355,197738696,3355
3356,183594587,3356
3357,235816164,3357
3358,14079036,3358
3359,190421407,3359
3360,21046511,3360
3361,207863492,3361
3362,151466962,3362
3363,13950688,3363
3364,200191659,3364
3365,131045792,3365
3366,247501827,3366
3367,6736425,3367
3368,192098682,3368
3369,189486788,3369
3370,162433692,3370
3371,144823912,3371
3372,6051417,3372
3373,21097721,3373
3374,247210159,3374
3375,47832532,3375
3376,198589650,3376
3377,39688842,3377
3378,8723823,3378
3379,225867975,3379
3380,102389112,3380
3381,194840482,3381
3382,9577766,3382
3383,194934988,3383
3384,193054514,3384
3385,12823449,3385
3386,12220303,3386
3387,188197686,3387
3388,31533312,3388
3389,72105012,3389
3390,195766592,3390
3391,75321322,3391
3392,174837912,3392
3393,226919337,3393
3394,199024025,3394
3395,95455282,3395
3396,183538381,3396
3397,220425841,3397
3398,191294882,3398
3399,14490405,3399
3400,237896392,3400
3401,132623312,3401
3402,239094688,3402
3403,41299102,3403
3404,92412302,3404
3405,14521404,3405
3406,32866062,3406
3407,154736992,3407
3408,13017113,3408
3409,48829732,3409
3410,217842284,3410
3411,21093401,3411
3412,8040973,3412
3413,198501273,3413
3414,49088172,3414
3415,204508808,3415
3416,243912552,3416
3417,88121652,3417
3418,3106773,3418
3419,192371376,3419
3420,208244264,3420
3421,56324822,3421
3422,252637759,3422
3423,184416146,3423
3424,113147742,3424
3425,135965932,3425
3426,23989092,3426
3427,11506250,3427
3428,14308348,3428
3429,58609982,3429
3430,183867748,3430
3431,226513438,3431
3432,59024102,3432
3433,185160319,3433
3434,193119661,3434
3435,68101332,3435
3436,8675781,3436
3437,49996742,3437
3438,212039671,3438
3439,191457477,3439
3440,9148878,3440
3441,120040682,3441
3442,205411747,3442
3443,187712904,3443
3444,186298317,3444
3445,217675112,3445
3446,113277052,3446
3447,212041825,3447
3448,99129882,3448
3449,9410695,3449
3450,186186803,3450
3451,12851467,3451
3452,223717737,3452
3453,31276932,3453
3454,8232906,3454
3455,239408014,3455
3456,182215152,3456
3457,80408712,3457
3458,199204995,3458
3459,221871801,3459
3460,43193042,3460
3461,156461892,3461
3462,144704422,3462
3463,203736192,3463
3464,165254732,3464
3465,211235934,3465
3466,14653715,3466
3467,220456942,3467
3468,6713112,3468
3469,50793192,3469
3470,41336952,3470
3471,38823162,3471
3472,185442808,3472
3473,213008859,3473
3474,186454808,3474
3475,230365524,3475
3476,21164441,3476
3477,2629996,3477
3478,184268686,3478
3479,111918702,3479
3480,90417842,3480
3481,205432236,3481
3482,3385808,3482
3483,250705135,3483
3484,190427234,3484
3485,213497979,3485
3486,228815337,3486
3487,184365316,3487
3488,187262104,3488
3489,111641202,3489
3490,31763402,3490
3491,249905262,3491
3492,13052284,3492
3493,14506942,3493
3494,247696911,3494
3495,190329610,3495
3496,19651001,3496
3497,241076205,3497
3498,143536182,3498
3499,46469842,3499
3500,11487470,3500
3501,238545863,3501
3502,217323633,3502
3503,43487382,3503
3504,7086755,3504
3505,8853247,3505
3506,183487023,3506
3507,183110321,3507
3508,37124362,3508
3509,127048442,3509
3510,11490813,3510
3511,102977102,3511
3512,27635472,3512
3513,217982093,3513
3514,182552987,3514
3515,6328741,3515
3516,51065222,3516
3517,92180482,3517
3518,12374952,3518
3519,155600342,3519
3520,149831042,3520
3521,197703051,3521
3522,55014872,3522
3523,9929806,3523
3524,69249232,3524
3525,110277112,3525
3526,184887058,3526
3527,188681008,3527
3528,21488821,3528
3529,190436092,3529
3530,121687332,3530
3531,14358257,3531
3532,186577567,3532
3533,131139712,3533
3534,188452645,3534
3535,1124954,3535
3536,153538282,3536
3537,192721289,3537
3538,109265422,3538
3539,93204352,3539
3540,205725207,3540
3541,35695492,3541
3542,187571362,3542
3543,226441485,3543
3544,203002008,3544
3545,230609443,3545
3546,37750552,3546
3547,129491462,3547
3548,123499422,3548
3549,188111285,3549
3550,23712681,3550
3551,9714053,3551
3552,8572342,3552
3553,195174017,3553
3554,215631515,3554
3555,53566062,3555
3556,101867162,3556
3557,152999982,3557
3558,26053822,3558
3559,10609056,3559
3560,193063016,3560
3561,189623452,3561
3562,197042014,3562
3563,65822872,3563
3564,2935168,3564
3565,185724652,3565
3566,5179899,3566
3567,214711479,3567
3568,118962602,3568
3569,224190026,3569
3570,209713062,3570
3571,10409439,3571
3572,8243910,3572
3573,2477703,3573
3574,83222952,3574
3575,8433308,3575
3576,182699806,3576
3577,32857962,3577
3578,78726092,3578
3579,218208739,3579
3580,250699563,3580
3581,66761492,3581
3582,25902342,3582
3583,73989392,3583
3584,107275842,3584
3585,234043793,3585
3586,104887912,3586
3587,50122832,3587
3588,81762112,3588
3589,91013012,3589
3590,11203350,3590
3591,104586552,3591
3592,3019601,3592
3593,162375162,3593
3594,12483649,3594
3595,65861572,3595
3596,94778872,3596
3597,143399972,3597
3598,220564047,3598
3599,184089336,3599
3600,3346030,3600
3601,184345339,3601
3602,142240902,3602
3603,11229720,3603
3604,190519191,3604
3605,184987467,3605
3606,120544442,3606
3607,42557672,3607
3608,236352479,3608
3609,12802770,3609
3610,242802698,3610
3611,126189102,3611
3612,68904792,3612
3613,143267642,3613
3614,20288141,3614
3615,226959944,3615
3616,202868020,3616
3617,10773717,3617
3618,196236953,3618
3619,4796568,3619
3620,142980692,3620
3621,112466982,3621
3622,184602916,3622
3623,154670632,3623
3624,132588832,3624
3625,106200472,3625
3626,187586883,3626
3627,159691822,3627
3628,218117417,3628
3629,182947641,3629
3630,23316071,3630
3631,239370165,3631
3632,257072267,3632
3633,10466397,3633
3634,222916046,3634
3635,206480574,3635
3636,9944270,3636
3637,10237845,3637
3638,52895562,3638
3639,9888665,3639
3640,189602999,3640
3641,201857007,3641
3642,7045075,3642
3643,170806762,3643
3644,150588072,3644
3645,182952791,3645
3646,30266402,3646
3647,10359141,3647
3648,76943152,3648
3649,180388632,3649
3650,184525475,3650
3651,148180562,3651
3652,142288472,3652
3653,60584532,3653
3654,152387052,3654
3655,24293002,3655
3656,12423535,3656
3657,65219552,3657
3658,13984781,3658
3659,208502231,3659
3660,9157524,3660
3661,184371761,3661
3662,158434432,3662
3663,133277952,3663
3664,204534962,3664
3665,12666975,3665
3666,233914400,3666
3667,12768049,3667
3668,191095432,3668
3669,113480242,3669
3670,206483075,3670
3671,79416572,3671
3672,4750930,3672
3673,96060122,3673
3674,52891222,3674
3675,242546299,3675
3676,1832258,3676
3677,143419952,3677
3678,77015692,3678
3679,12199956,3679
3680,181093372,3680
3681,8872609,3681
3682,224852129,3682
3683,189773447,3683
3684,8656827,3684
3685,12621861,3685
3686,68416872,3686
3687,190290609,3687
3688,2347396,3688
3689,196850452,3689
3690,63005512,3690
3691,8377589,3691
3692,195728855,3692
3693,55804852,3693
3694,12142232,3694
3695,1912789,3695
3696,177563522,3696
3697,195396513,3697
3698,205593394,3698
3699,97390512,3699
3700,197038325,3700
3701,105915252,3701
3702,195356681,3702
3703,95310472,3703
3704,9884678,3704
3705,217210911,3705
3706,51390982,3706
3707,192928367,3707
3708,190673439,3708
3709,187548953,3709
3710,48652032,3710
3711,140177512,3711
3712,4713031,3712
3713,7776099,3713
3714,76447102,3714
3715,54278712,3715
3716,3760934,3716
3717,204478391,3717
3718,138096122,3718
3719,8963736,3719
3720,8502721,3720
3721,99742282,3721
3722,38889562,3722
3723,45366542,3723
3724,196258197,3724
3725,24674952,3725
3726,183170116,3726
3727,190201618,3727
3728,13912532,3728
3729,52686522,3729
3730,224929143,3730
3731,59089652,3731
3732,202871730,3732
3733,239905994,3733
3734,186789528,3734
3735,233905157,3735
3736,117755212,3736
3737,8931354,3737
3738,105927962,3738
3739,217582388,3739
3740,188715756,3740
3741,229454708,3741
3742,55477312,3742
3743,202548358,3743
3744,193295143,3744
3745,117627052,3745
3746,192502434,3746
3747,12337661,3747
3748,137051962,3748
3749,184524277,3749
3750,219884535,3750
3751,11707638,3751
3752,182918449,3752
3753,4502022,3753
3754,219940597,3754
3755,196627198,3755
3756,6499736,3756
3757,204904313,3757
3758,112653672,3758
3759,4841519,3759
3760,4916375,3760
3761,216139945,3761
3762,241914882,3762
3763,189831495,3763
3764,106974082,3764
3765,42528572,3765
3766,3196909,3766
3767,194573096,3767
3768,1261463,3768
3769,67864932,3769
3770,9014024,3770
3771,197302997,3771
3772,108548922,3772
3773,10226202,3773
3774,106338312,3774
3775,5678748,3775
3776,218783815,3776
3777,209617839,3777
3778,182769635,3778
3779,12390191,3779
3780,198624895,3780
3781,49609652,3781
3782,52081942,3782
3783,11422264,3783
3784,179184772,3784
3785,183309890,3785
3786,24530962,3786
3787,184988752,3787
3788,201458669,3788
3789,29565502,3789
3790,196998751,3790
3791,225920432,3791
3792,209582865,3792
3793,3184534,3793
3794,9586182,3794
3795,6852557,3795
3796,15322821,3796
3797,188620954,3797
3798,28055672,3798
3799,203738026,3799
3800,12390336,3800
3801,203094085,3801
3802,4285517,3802
3803,194674738,3803
3804,2747284,3804
3805,196266446,3805
3806,61150132,3806
3807,149888732,3807
3808,240946911,3808
3809,13621739,3809
3810,214716619,3810
3811,3651311,3811
3812,214575445,3812
3813,204765955,3813
3814,225636449,3814
3815,201640841,3815
3816,140920802,3816
3817,187337987,3817
3818,92838402,3818
3819,233980291,3819
3820,88168912,3820
3821,43460282,3821
3822,212770384,3822
3823,192604033,3823
3824,8018582,3824
3825,188782224,3825
3826,147593222,3826
3827,217328100,3827
3828,150901712,3828
3829,84005892,3829
3830,9795415,3830
3831,143575962,3831
3832,116680022,3832
3833,251908850,3833
3834,2342129,3834
3835,220021404,3835
3836,182145842,3836
3837,8964752,3837
3838,97021252,3838
3839,141682792,3839
3840,6753315,3840
3841,129891382,3841
3842,188140998,3842
3843,189292879,3843
3844,6927313,3844
3845,8121995,3845
3846,222622277,3846
3847,161786872,3847
3848,108327192,3848
3849,183365353,3849
3850,18587931,3850
3851,231157417,3851
3852,189404108,3852
3853,71977092,3853
3854,8226307,3854
3855,12396175,3855
3856,13917114,3856
3857,13269273,3857
3858,249970552,3858
3859,155170882,3859
3860,6695873,3860
3861,9334085,3861
3862,119115922,3862
3863,217451827,3863
3864,207116851,3864
3865,12042234,3865
3866,13450632,3866
3867,189938417,3867
3868,197880889,3868
3869,249757751,3869
3870,36510152,3870
3871,219256196,3871
3872,219898037,3872
3873,12075157,3873
3874,207476126,3874
3875,116023152,3875
3876,205210081,3876
3877,68665932,3877
3878,76871502,3878
3879,54031112,3879
3880,202645527,3880
3881,11492571,3881
3882,2994630,3882
3883,160869362,3883
3884,39609672,3884
3885,54407762,3885
3886,181373402,3886
3887,7994756,3887
3888,28555892,3888
3889,17650151,3889
3890,3471001,3890
3891,74173262,3891
3892,232873419,3892
3893,201451855,3893
3894,28185472,3894
3895,43441562,3895
3896,226948982,3896
3897,73638982,3897
3898,13849853,3898
3899,202931179,3899
3900,186782934,3900
3901,212422241,3901
3902,72727972,3902
3903,223542364,3903
3904,8705501,3904
3905,150994432,3905
3906,212878445,3906
3907,5220940,3907
3908,259612688,3908
3909,14567740,3909
3910,136400932,3910
3911,78882512,3911
3912,217512286,3912
3913,9572801,3913
3914,90615662,3914
3915,131738842,3915
3916,66220532,3916
3917,69714192,3917
3918,78501262,3918
3919,254064923,3919
3920,88744982,3920
3921,11021935,3921
3922,187882053,3922
3923,211463663,3923
3924,225294958,3924
3925,55084002,3925
3926,236447347,3926
3927,10625070,3927
3928,118199672,3928
3929,7909982,3929
3930,189356018,3930
3931,227051919,3931
3932,198993052,3932
3933,11280853,3933
3934,73750232,3934
3935,235983554,3935
3936,182270702,3936
3937,184604023,3937
3938,13428557,3938
3939,11470998,3939
3940,191244080,3940
3941,142402522,3941
3942,40296282,3942
3943,81553632,3943
3944,127250532,3944
3945,128196062,3945
3946,205908589,3946
3947,93637912,3947
3948,24589972,3948
3949,57245912,3949
3950,228529331,3950
3951,133254752,3951
3952,9142663,3952
3953,117063602,3953
3954,193155284,3954
3955,179231972,3955
3956,12451190,3956
3957,7359745,3957
3958,34086622,3958
3959,5813086,3959
3960,13350116,3960
3961,23418871,3961
3962,224771834,3962
3963,13040605,3963
3964,216966008,3964
3965,91450712,3965
3966,189404545,3966
3967,182906107,3967
3968,62452792,3968
3969,156809712,3969
3970,197350554,3970
3971,130329322,3971
3972,188506433,3972
3973,212038627,3973
3974,121125852,3974
3975,239103723,3975
3976,198155389,3976
3977,191182450,3977
3978,16377151,3978
3979,184659860,3979
3980,200744654,3980
3981,186454488,3981
3982,119147892,3982
3983,234336082,3983
3984,8998567,3984
3985,72897502,3985
3986,194397322,3986
3987,87907402,3987
3988,13360602,3988
3989,217370211,3989
3990,184117736,3990
3991,8823613,3991
3992,174585402,3992
3993,211136874,3993
3994,122343972,3994
3995,194434169,3995
3996,14242853,3996
3997,380613,3997
3998,181767522,3998
3999,7696364,3999
4000,16472591,4000
4001,195973646,4001
4002,209287277,4002
4003,184729358,4003
4004,36836972,4004
4005,190123410,4005
4006,102688272,4006
4007,55296402,4007
4008,235520678,4008
4009,11419421,4009
4010,2388247,4010
4011,7400232,4011
4012,193347391,4012
4013,221390524,4013
4014,189982831,4014
4015,116439682,4015
4016,152552352,4016
4017,81954812,4017
4018,242683238,4018
4019,4529261,4019
4020,56521082,4020
4021,196737988,4021
4022,35360262,4022
4023,20083361,4023
4024,186526269,4024
4025,164426872,4025
4026,162776162,4026
4027,187873820,4027
4028,221608303,4028
4029,207121485,4029
4030,129120652,4030
4031,45358202,4031
4032,3467003,4032
4033,87420002,4033
4034,228493636,4034
4035,95173202,4035
4036,187443797,4036
4037,237175269,4037
4038,245467284,4038
4039,237494131,4039
4040,212809069,4040
4041,200294883,4041
4042,198959696,4042
4043,192097997,4043
4044,138970172,4044
4045,152718962,4045
4046,39028212,4046
4047,112215982,4047
4048,17058051,4048
4049,76307422,4049
4050,207894051,4050
4051,108243042,4051
4052,11698117,4052
4053,3465492,4053
4054,207302515,4054
4055,113332742,4055
4056,198312300,4056
4057,241686005,4057
4058,215975080,4058
4059,110272092,4059
4060,187335094,4060
4061,14591992,4061
4062,202869038,4062
4063,29669722,4063
4064,101562082,4064
4065,86740472,4065
4066,6043050,4066
4067,10047767,4067
4068,188531060,4068
4069,128534502,4069
4070,185107696,4070
4071,42714502,4071
4072,231295136,4072
4073,197751159,4073
4074,230571507,4074
4075,222529780,4075
4076,198674122,4076
4077,184653183,4077
4078,191057940,4078
4079,14261848,4079
4080,80835982,4080
4081,51333662,4081
4082,26406322,4082
4083,134890122,4083
4084,8327463,4084
4085,13613560,4085
4086,193729515,4086
4087,5196555,4087
4088,26717312,4088
4089,194688269,4089
4090,207636815,4090
4091,140733112,4091
4092,166092162,4092
4093,207574779,4093
4094,183593579,4094
4095,190824858,4095
4096,32381892,4096
4097,37490912,4097
4098,216487236,4098
4099,248197454,4099
4100,86022772,4100
4101,234836867,4101
4102,182611692,4102
4103,203425987,4103
4104,55872802,4104
4105,195649784,4105
4106,99710512,4106
4107,2789185,4107
4108,126881802,4108
4109,8801925,4109
4110,4144389,4110
4111,33692032,4111
4112,190420856,4112
4113,14483097,4113
4114,139757522,4114
4115,13174634,4115
4116,55190432,4116
4117,79496662,4117
4118,198791261,4118
4119,189328290,4119
4120,193986400,4120
4121,87037512,4121
4122,35840412,4122
4123,107512742,4123
4124,202033699,4124
4125,125937632,4125
4126,38318602,4126
4127,9422467,4127
4128,184936688,4128
4129,213503458,4129
4130,151914102,4130
4131,115361002,4131
4132,86554642,4132
4133,189114021,4133
4134,26268552,4134
4135,2756793,4135
4136,195401041,4136
4137,44085092,4137
4138,124126862,4138
4139,185577493,4139
4140,6218644,4140
4141,9779939,4141
4142,213895933,4142
4143,100319652,4143
4144,219628918,4144
4145,88899582,4145
4146,64269052,4146
4147,69153642,4147
4148,140635232,4148
4149,11274538,4149
4150,10745034,4150
4151,21468641,4151
4152,24554372,4152
4153,193223642,4153
4154,14366428,4154
4155,122282592,4155
4156,193607734,4156
4157,1087160,4157
4158,128792992,4158
4159,182921645,4159
4160,120961102,4160
4161,183316885,4161
4162,218436771,4162
4163,205311124,4163
4164,216239306,4164
4165,10780452,4165
4166,5513592,4166
4167,177437472,4167
4168,90593702,4168
4169,186288970,4169
4170,112474342,4170
4171,202334968,4171
4172,121373472,4172
4173,206687060,4173
4174,19100711,4174
4175,197283876,4175
4176,10032831,4176
4177,208748542,4177
4178,4424707,4178
4179,29984722,4179
4180,251010883,4180
4181,192270031,4181
4182,10663225,4182
4183,156144592,4183
4184,25953652,4184
4185,148267712,4185
4186,224721561,4186
4187,208970552,4187
4188,3775715,4188
4189,76473372,4189
4190,11289698,4190
4191,117315172,4191
4192,230396758,4192
4193,185811624,4193
4194,141394192,4194
4195,227583612,4195
4196,12154201,4196
4197,133827112,4197
4198,203603315,4198
4199,190024573,4199
4200,227092123,4200
4201,9440517,4201
4202,12137206,4202
4203,211390535,4203
4204,7800854,4204
4205,236700855,4205
4206,164288302,4206
4207,36189042,4207
4208,110341382,4208
4209,205282730,4209
4210,198065847,4210
4211,14462492,4211
4212,13013127,4212
4213,233089398,4213
4214,224584468,4214
4215,216206721,4215
4216,206022783,4216
4217,189309870,4217
4218,7516597,4218
4219,228649278,4219
4220,97446312,4220
4221,106593152,4221
4222,226764046,4222
4223,134381562,4223
4224,238489047,4224
4225,46609072,4225
4226,142442272,4226
4227,8465362,4227
4228,79262052,4228
4229,101317972,4229
4230,11631249,4230
4231,199024131,4231
4232,214335200,4232
4233,198618069,4233
4234,216385828,4234
4235,60896462,4235
4236,189541991,4236
4237,14456928,4237
4238,239879231,4238
4239,182387592,4239
4240,204868249,4240
4241,8282114,4241
4242,5648776,4242
4243,76938092,4243
4244,119216172,4244
4245,138806722,4245
4246,196412353,4246
4247,196320576,4247
4248,128392662,4248
4249,9234914,4249
4250,192085502,4250
4251,199167293,4251
4252,119280892,4252
4253,190688356,4253
4254,141630192,4254
4255,10108290,4255
4256,105137882,4256
4257,6096275,4257
4258,174135052,4258
4259,493967,4259
4260,144605342,4260
4261,11238112,4261
4262,209183216,4262
4263,26869972,4263
4264,7899269,4264
4265,8025546,4265
4266,35846552,4266
4267,8089105,4267
4268,239974379,4268
4269,195939232,4269
4270,51008602,4270
4271,49622892,4271
4272,58959862,4272
4273,215249828,4273
4274,105012902,4274
4275,221381185,4275
4276,227932436,4276
4277,198498980,4277
4278,125651192,4278
4279,188554859,4279
4280,13553213,4280
4281,162055432,4281
4282,7885072,4282
4283,207759643,4283
4284,10760580,4284
4285,217622772,4285
4286,11369632,4286
4287,48970062,4287
4288,12088657,4288
4289,185191422,4289
4290,196737242,4290
4291,245464908,4291
4292,56850052,4292
4293,11964001,4293
4294,182849613,4294
4295,7776474,4295
4296,178210512,4296
4297,228873968,4297
4298,185727,4298
4299,190629488,4299
4300,10449800,4300
4301,186490325,4301
4302,90934772,4302
4303,69508912,4303
4304,184978569,4304
4305,225747387,4305
4306,225301111,4306
4307,224348518,4307
4308,217355210,4308
4309,231239449,4309
4310,40881502,4310
4311,242643369,4311
4312,71046742,4312
4313,12466337,4313
4314,144011062,4314
4315,240262379,4315
4316,1925015,4316
4317,3022670,4317
4318,12083446,4318
4319,237410439,4319
4320,9044033,4320
4321,192822276,4321
4322,202967416,4322
4323,8308191,4323
4324,220074052,4324
4325,190009253,4325
4326,185190689,4326
4327,44578012,4327
4328,8165291,4328
4329,10737124,4329
4330,183801911,4330
4331,188781209,4331
4332,246850399,4332
4333,32508902,4333
4334,205689954,4334
4335,12002514,4335
4336,208382808,4336
4337,32639182,4337
4338,203739573,4338
4339,150807952,4339
4340,56622802,4340
4341,186077955,4341
4342,191198884,4342
4343,257226754,4343
4344,187174703,4344
4345,199667534,4345
4346,110708412,4346
4347,189049627,4347
4348,10989142,4348
4349,7339883,4349
4350,13908752,4350
4351,12405045,4351
4352,107093162,4352
4353,233517252,4353
4354,54626222,4354
4355,53120222,4355
4356,193557903,4356
4357,11724906,4357
4358,152086022,4358
4359,120404582,4359
4360,209688752,4360
4361,6173945,4361
4362,14558882,4362
4363,227081374,4363
4364,130144632,4364
4365,228485803,4365
4366,112824902,4366
4367,184115047,4367
4368,193965175,4368
4369,225590964,4369
4370,13465604,4370
4371,35856462,4371
4372,14647109,4372
4373,125835392,4373
4374,192169924,4374
4375,11519133,4375
4376,110676762,4376
4377,66000182,4377
4378,195758461,4378
4379,193055700,4379
4380,9933718,4380
4381,189664135,4381
4382,104498342,4382
4383,212246183,4383
4384,267933390,4384
4385,13746212,4385
4386,187595228,4386
4387,6739199,4387
4388,23441621,4388
4389,40038712,4389
4390,918696,4390
4391,199863639,4391
4392,4537886,4392
4393,160609952,4393
4394,14629210,4394
4395,32000372,4395
4396,74102842,4396
4397,221510266,4397
4398,9042000,4398
4399,208464829,4399
4400,198217159,4400
4401,208063141,4401
4402,196670699,4402
4403,186464028,4403
4404,138858642,4404
4405,12373224,4405
4406,93626682,4406
4407,212125400,4407
4408,9914181,4408
4409,228337722,4409
4410,9828115,4410
4411,188054736,4411
4412,200195773,4412
4413,195346962,4413
4414,201663972,4414
4415,234093732,4415
4416,89393312,4416
4417,184874115,4417
4418,3847190,4418
4419,2252543,4419
4420,16189601,4420
4421,9280410,4421
4422,100140642,4422
4423,586980,4423
4424,194223030,4424
4425,205257902,4425
4426,139953442,4426
4427,25184702,4427
4428,199483192,4428
4429,213884840,4429
4430,184219097,4430
4431,8582525,4431
4432,70513352,4432
4433,89549332,4433
4434,9387564,4434
4435,206626886,4435
4436,135219102,4436
4437,195254897,4437
4438,10711913,4438
4439,261670691,4439
4440,10543685,4440
4441,111073802,4441
4442,193683771,4442
4443,10149359,4443
4444,108818392,4444
4445,13599759,4445
4446,151611512,4446
4447,199937465,4447
4448,6778800,4448
4449,210774313,4449
4450,251828384,4450
4451,226027014,4451
4452,10830971,4452
4453,191941319,4453
4454,252759472,4454
4455,183662080,4455
4456,235759851,4456
4457,161392382,4457
4458,58243672,4458
4459,13352984,4459
4460,189785507,4460
4461,8717269,4461
4462,11314426,4462
4463,50046062,4463
4464,27821902,4464
4465,235810926,4465
4466,237625140,4466
4467,11283444,4467
4468,196876636,4468
4469,223480031,4469
4470,226775234,4470
4471,90902592,4471
4472,90587632,4472
4473,10833190,4473
4474,109525392,4474
4475,3531726,4475
4476,151432122,4476
4477,10201792,4477
4478,241189358,4478
4479,10682516,4479
4480,244040334,4480
4481,162933682,4481
4482,72781342,4482
4483,40079822,4483
4484,190099617,4484
4485,210460660,4485
4486,184206512,4486
4487,184995496,4487
4488,192303544,4488
4489,184143167,4489
4490,211994593,4490
4491,9214587,4491
4492,224025149,4492
4493,187458926,4493
4494,187323388,4494
4495,185869763,4495
4496,3993741,4496
4497,183454161,4497
4498,100421142,4498
4499,11323939,4499
4500,147089022,4500
4501,215605899,4501
4502,234078827,4502
4503,69844802,4503
4504,13183750,4504
4505,10797121,4505
4506,102555212,4506
4507,100440982,4507
4508,217984791,4508
4509,10052837,4509
4510,12555112,4510
4511,233834832,4511
4512,189405529,4512
4513,209817806,4513
4514,3373941,4514
4515,163696382,4515
4516,107432212,4516
4517,173767472,4517
4518,117468482,4518
4519,12108419,4519
4520,118864342,4520
4521,187254509,4521
4522,185523742,4522
4523,186104381,4523
4524,5844915,4524
4525,82567242,4525
4526,214220495,4526
4527,251649076,4527
4528,85775052,4528
4529,251840934,4529
4530,144470742,4530
4531,230528076,4531
4532,189071020,4532
4533,129746612,4533
4534,185817688,4534
4535,16457521,4535
4536,186782933,4536
4537,9485893,4537
4538,27756602,4538
4539,250668257,4539
4540,14044101,4540
4541,183463584,4541
4542,67892922,4542
4543,162555962,4543
4544,207294218,4544
4545,13699947,4545
4546,142592402,4546
4547,205081855,4547
4548,990301,4548
4549,12204883,4549
4550,192799490,4550
4551,191502413,4551
4552,10751435,4552
4553,219049894,4553
4554,28216032,4554
4555,10243636,4555
4556,96516032,4556
4557,184934484,4557
4558,135845542,4558
4559,200255080,4559
4560,187411809,4560
4561,12149039,4561
4562,216479781,4562
4563,188255618,4563
4564,9862099,4564
4565,203053613,4565
4566,76453022,4566
4567,253795957,4567
4568,130059752,4568
4569,104172502,4569
4570,30499122,4570
4571,201511953,4571
4572,34964552,4572
4573,137628572,4573
4574,11995168,4574
4575,23091221,4575
4576,120103952,4576
4577,191159886,4577
4578,201162455,4578
4579,181602652,4579
4580,20191421,4580
4581,3915861,4581
4582,182903269,4582
4583,188520226,4583
4584,236981675,4584
4585,201337915,4585
4586,54690012,4586
4587,228153511,4587
4588,129028912,4588
4589,179365172,4589
4590,155770122,4590
4591,219036630,4591
4592,141064502,4592
4593,229298276,4593
4594,48500232,4594
4595,8235254,4595
4596,1509459,4596
4597,189998926,4597
4598,9493780,4598
4599,12863428,4599
4600,10296740,4600
4601,192390724,4601
4602,188405931,4602
4603,107191162,4603
4604,227933012,4604
4605,183590507,4605
4606,105649322,4606
4607,193708295,4607
4608,23278011,4608
4609,185043500,4609
4610,182487120,4610
4611,1399971,4611
4612,39921572,4612
4613,21657071,4613
4614,10354304,4614
4615,202132914,4615
4616,210598382,4616
4617,86389242,4617
4618,197731215,4618
4619,193867192,4619
4620,201461885,4620
4621,219658184,4621
4622,208954625,4622
4623,7781062,4623
4624,183494941,4624
4625,228687370,4625
4626,193166176,4626
4627,43729102,4627
4628,101706252,4628
4629,125924182,4629
4630,184131865,4630
4631,222572044,4631
4632,34541382,4632
4633,35771862,4633
4634,214603989,4634
4635,8603058,4635
4636,182509925,4636
4637,9104055,4637
4638,185921809,4638
4639,8752477,4639
